Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1873,16713778,Abi_e,"2026-08-29 10:10:22",0.22,10,abidjacquelineanadi
1874,16434290,"Manan Bansal","2026-07-20 05:10:06",0.22,10,mananpbansal
1875,16882592,xxbbzz,"2026-09-13 07:55:09",0.22,1,xxbbzz
1876,15616194,赵云龙,"2026-04-24 06:52:31",0.22,1,zhao1122
1877,16761739,IndependentPilot,"2026-08-24 03:57:32",0.21,2,redshift51
1878,15488756,"Muhammad Ibrahim Qasmi","2026-06-19 21:41:54",0.21,1,ibrahimqasimi
1879,15947052,"Kaiser #2","2026-05-13 09:33:38",0.21,1,snnguynvnk19hl
1880,15513901,"Meenal Sinha","2026-05-10 15:34:32",0.21,2,meenalsinha
1881,15490511,Smilyai-is-cool-gubby,"2026-04-20 02:47:55",0.21,1,smilyaiiscoolgubby
1882,16680060,"Joseph Franck","2026-08-24 17:13:12",0.21,9,josephfranck
1883,15519262,"Devansh Rajput","2026-04-03 20:07:42",0.21,3,devansh66
1884,15528446,"Yasin Baykal","2026-04-01 13:01:08",0.21,1,godmethium
1885,16675032,EonCrux,"2026-08-20 19:55:21",0.21,7,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1886,15534060,pzarczynski,"2026-04-02 19:52:48",0.21,1,piotrzarc
1887,16779601,malcarol,"2026-08-29 13:48:25",0.21,1,songzhang2
1888,15581639,cjen07,"2026-04-10 07:21:05",0.21,2,cjen07
1889,16645459,"Joseph W Benson","2026-08-07 04:28:12",0.21,3,josephwbenson
1890,15604360,"youssef abukhalifa","2026-04-17 20:42:27",0.21,3,youssefmo942009
1891,16723014,"Dev Kancheti","2026-08-24 00:01:29",0.21,11,devkancheti
1892,15520642,"Jack Al-Kahwati","2026-04-03 00:38:09",0.21,3,jackalkahwati
1893,16805693,UTS_25522741,"2026-09-14 06:27:40",0.21,12,uts3125025522741
1894,15568017,Aevion-Labs,"2026-07-12 02:10:54",0.21,8,aevionlabs
1895,16418847,"FRéeàíbrlghtO0óL Ho","2026-09-14 23:04:21",0.21,16,frebrlghto0lho
1896,15526002,"Shivam Mittal","2026-04-01 08:17:29",0.21,2,shivammittal274
1897,16838744,Kang0709,"2026-09-05 07:14:27",0.21,1,kangzhang
1898,15487262,bianfu,"2026-06-17 13:11:34",0.21,2,bianfu
1899,15636115,"Aditya Priya","2026-08-19 14:59:07",0.21,2,"adityapriya2,judychung2028"
1900,15522048,秘偶agi,"2026-06-18 04:08:30",0.21,21,miouagi
1901,15489989,DUSN,"2026-03-31 03:53:28",0.21,1,laochennn
1902,15491086,ianwulalala,"2026-07-12 04:09:55",0.21,5,ianwulalala
1903,15558577,"MIke Stang","2026-04-18 23:46:17",0.21,9,howdybigmike
1904,15539625,Sarmentor,"2026-08-10 00:41:53",0.21,6,sarmentor
1905,16809442,TheMightiestMan,"2026-09-07 11:00:13",0.21,5,themightiestman
1906,16450243,ltnhung,"2026-06-29 09:05:40",0.21,1,ltnhung
1907,15839529,summerer3,"2026-05-04 07:05:58",0.21,1,summerer3
1908,15493205,Conan2,"2026-04-06 17:29:34",0.21,6,jaehyeonsim
1909,15759726,"Yanpu Zheng","2026-06-06 04:10:21",0.21,3,yanpuzheng
1910,15761915,JK-Piece,"2026-05-27 13:54:09",0.21,7,jeannkouagou
1911,16550408,"Harsimar Singh","2026-08-26 04:12:22",0.21,10,harsimarsingh23
1912,15618703,"Alan Scott Encinas","2026-06-01 01:44:48",0.21,4,encinas88
1913,15731424,Kangdaxia,"2026-04-29 00:09:21",0.21,5,kangdaxia
1914,15496351,InTelliGI,"2026-05-02 08:12:44",0.21,4,hichamtelli
1915,15515217,sepcnt,"2026-04-22 12:05:56",0.21,2,sepcnt
1916,16058181,Divyasree@0318,"2026-05-25 18:18:39",0.21,2,divyasree0318
1917,16149622,"Alexander Dickbauer","2026-06-01 23:09:08",0.21,1,alexanderdickbauer
1918,16726871,"Alex Martinez","2026-09-06 22:19:39",0.21,2,alexmartinez75
1919,15876757,"J. Thomas Lockhart","2026-09-10 10:21:20",0.21,3,jthomaslockhart
1920,16516539,"Raed Alharbi","2026-08-11 12:08:02",0.21,2,raed04
1921,15495973,pom,"2026-04-07 14:20:26",0.21,5,tatsukisato
1922,16089141,"Yuta Tadokoro","2026-06-19 00:33:41",0.21,13,yutatadokoro
1923,16862289,"Adil Shamim","2026-09-14 06:44:43",0.21,2,adilshamim8
1924,16430850,"Derek Peng","2026-06-29 01:43:59",0.20,3,littlebull
1925,15491291,Koka,"2026-04-01 13:12:25",0.20,2,kokatrn
1926,16346595,ลิงจั๊กๆ,"2026-06-24 00:01:08",0.20,11,phittayanan
1927,16268877,"Sargis Arzumanyan","2026-06-26 10:23:39",0.20,10,sargisarzumanyan
1928,16403249,Pro400,"2026-06-30 23:01:25",0.20,5,pro400
1929,16773017,XT006-kaggle,"2026-08-29 01:56:32",0.20,3,jingyangtu
1930,16449178,"Jon Smirl","2026-08-12 15:47:16",0.20,14,"connorsmirl,jonsmirl"
1931,16852339,"Minh Đăng Lê","2026-09-08 04:27:14",0.20,1,minhngle
1932,16108720,Choruru,"2026-06-05 00:50:43",0.20,5,choruru
1933,16301827,"Fabio Cabral","2026-08-26 13:57:25",0.20,7,fabiocabral
1934,16262491,"Pranesh Jayasundar","2026-06-19 03:39:30",0.20,4,praneshjayasundar
1935,15537362,Forrest,"2026-04-07 13:21:58",0.20,3,yinxiaogang
1936,16551372,"valentino ray isabell","2026-08-23 18:47:39",0.20,5,valentinorayisabell
1937,15501746,"George Odhiambo07","2026-04-16 05:42:24",0.20,5,georgeodhiambo07
1938,16844241,"Mohsen Arjmandi","2026-09-13 10:05:04",0.20,3,arjmandi
1939,15513991,Camacho,"2026-04-30 00:21:55",0.20,18,"acamachodepass,acamachog,joseandrescamacho"
1940,15834690,yuanlao153,"2026-05-07 08:29:26",0.20,1,yuanlao153
1941,16778854,TRIO513,"2026-09-09 01:18:46",0.20,26,"lukman513,rizaldicky,safrizal"
1942,15841851,"dennis palatov","2026-09-14 00:07:34",0.20,52,dennispalatov
1943,16209749,tianxianbaobao,"2026-06-13 03:34:13",0.20,4,tianxianbaobao
1944,15553695,SUPERadonai,"2026-04-04 10:25:38",0.20,1,trumpadonai
1945,15511713,"Niranjan Nakkala","2026-06-11 06:16:35",0.20,1,niranjanmudhiraj
1946,15562510,Roua,"2026-04-18 14:18:16",0.20,8,roua91
1947,16326571,"Gabteni Mouhamed","2026-06-24 23:54:22",0.20,7,gabtenimouhamed
1948,16072837,"Carol Wang","2026-05-26 06:00:46",0.20,3,"ilanwang,suethe"
1949,15621389,"Zhang Songxin","2026-04-15 10:17:29",0.20,1,zhangsongxin
1950,16434582,Gladstone025,"2026-06-30 11:28:23",0.20,1,pierreterrier
1951,15624428,"Erfan Mirhosseini","2026-04-29 19:26:52",0.20,4,erfanmirhosseini
1952,15558367,"Pushkar Ambastha","2026-04-09 15:40:22",0.20,2,pushkar007
1953,16230150,Ailurophile,"2026-06-04 17:01:10",0.20,1,veeralakrishna
1954,16782557,liwanqi03,"2026-09-14 02:40:11",0.20,5,liwanqi03
1955,15614488,KARANAMMADHAVARAO,"2026-06-19 15:39:18",0.20,3,karanam12345
1956,16425878,"Hyun-woo Kim","2026-06-24 07:25:21",0.20,1,hwkims
1957,15785821,"Harmony Guercio","2026-04-29 19:18:50",0.20,1,harmonyguercio
1958,16763880,"KUKURI Project","2026-09-09 14:54:04",0.20,3,shotaazuma
1959,16216379,"Kawchar Husain","2026-06-06 16:16:04",0.20,2,kawchar85
1960,15550054,"[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2","2026-04-24 06:27:28",0.20,20,del=42419dd56391ecc7
1961,16368018,"Sohangkumar Patel","2026-08-14 04:50:06",0.20,2,samsamurai
1962,16891595,"Vũ Tuấn","2026-09-15 01:27:04",0.20,2,vtunksdlvnj6
1963,16633894,"Wale Bashir","2026-08-22 11:52:04",0.20,2,digitaldrreamer
1964,15908291,yanghong2025,"2026-09-14 03:32:21",0.20,20,yanghong2025
1965,16129415,natema,"2026-05-31 16:05:16",0.20,1,natema
1966,16052392,cyberia,"2026-05-22 21:39:35",0.20,1,cyberia
1967,15833277,"Noritake Kodama","2026-05-06 05:57:11",0.20,2,noritakekodama
1968,15570805,"[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd","2026-04-20 11:57:28",0.20,2,del=47107fb6b7d3ce01
1969,15564282,Sankalp,"2026-04-08 04:01:10",0.20,3,sankalp
1970,16275525,bullycat9,"2026-06-12 17:45:35",0.19,3,bullycat9
1971,16762439,iamvxrn,"2026-09-12 17:15:25",0.19,3,iamvxrn
1972,15874708,TrDung22,"2026-05-28 07:39:35",0.19,9,trdung22
1973,16471124,Paul720810,"2026-08-08 01:01:12",0.19,35,paul720810
1974,16410825,"Myckel Uribe","2026-07-10 00:17:03",0.19,2,myckeluribe
1975,15518771,Bridgeport,"2026-04-28 17:27:37",0.19,4,bridgeport
1976,16203912,Founry,"2026-06-15 04:13:31",0.19,8,"algema,lundypang"
1977,16142510,"gagaga tgaga","2026-06-14 00:40:38",0.19,5,gagagagagt
1978,16121579,"Samuel Matsuo Harris","2026-05-30 19:11:42",0.19,1,samuelmatsuoharris
1979,15487566,"Mohamed Roshdy","2026-03-29 10:14:24",0.19,2,mohamedwez
1980,15489134,"Xiaolei Lian","2026-06-24 10:46:52",0.19,6,xiaoleilian
1981,15530786,"Felipe Cataneo","2026-04-30 09:07:41",0.19,5,felipecataneo
1982,15757849,zhaozilong,"2026-08-13 15:05:39",0.19,3,zzl0112
1983,16417581,"Gary Kump","2026-09-15 00:05:13",0.19,33,garykump
1984,16750589,XiangtaoWang,"2026-09-13 20:56:47",0.19,11,xiangtaowong
1985,16302337,MariusMyburg,"2026-06-16 00:21:12",0.19,5,mariusm
1986,16663712,thwaitsusa2,"2026-09-14 02:55:40",0.19,9,thwaitsusa2
1987,15970468,"Vladimir Yakunin","2026-09-14 02:29:02",0.19,51,vladimiryakunin
1988,16698216,"Josh Philbrick","2026-09-14 10:01:07",0.19,23,joshphilbrick
1989,15491330,horsepurve,"2026-03-30 06:39:44",0.19,3,horsepurve
1990,15842248,"Roger Terrazas","2026-05-04 03:50:24",0.19,1,rogaterr
1991,15658341,"Kesav sivakumar","2026-06-15 14:43:46",0.19,1,"deepakrajd,kesavsivakumar"
1992,16819184,"Sky kun","2026-09-13 14:21:54",0.19,8,skykun
1993,15495860,"Andrei Trandafira","2026-06-30 23:56:29",0.19,1,andreitrandafira
1994,16652233,"Amit Kumar","2026-08-06 05:14:24",0.19,3,anmitkumar
1995,15833315,Hyun,"2026-05-19 03:41:03",0.19,3,kimhyeonwook3465
1996,16442450,LosiSt,"2026-06-29 01:11:25",0.19,3,losist
1997,16490760,Jokrasa,"2026-07-19 02:43:17",0.19,3,jonaskreutz
1998,16402421,rinov321,"2026-06-24 00:01:09",0.19,4,rinov321
1999,15841747,"Divij Chawla","2026-05-23 07:03:51",0.19,6,divijchawla7
2000,15606706,"Berat Erol ÇELİK","2026-09-14 05:18:15",0.19,4,beraterolelk
2001,15884233,"Chayon Kumar Das","2026-06-21 16:18:33",0.19,2,chayondas
2002,15758188,"Dimas Pasha Akrilian","2026-04-30 03:32:28",0.19,2,dimaspashaakrilian
2003,15786670,"Onur Fidaner","2026-05-12 00:47:29",0.19,3,ofidaner
2004,16317943,"Eslam Elzamkan","2026-06-20 00:11:59",0.19,3,eslamelzamkan
2005,15940726,juandag97,"2026-06-01 01:03:43",0.19,3,juandag97
2006,16793640,"dady Hy","2026-09-03 15:48:36",0.19,3,dadyhy
2007,15562229,ÆR3iS,"2026-05-22 16:35:15",0.19,11,aer3is
2008,16748211,"Björn Janson","2026-08-30 13:27:16",0.19,1,bjoernjanson
2009,16344652,"Rimsha Kanwal","2026-07-18 18:51:26",0.19,2,rimsha234
2010,16096168,"Bhavya Dhingra","2026-05-31 23:32:33",0.19,2,"bhavyadhingra00020,frostnt"
2011,15572042,"C R Suthikshn Kumar","2026-04-07 15:21:07",0.19,1,crsuthikshnkumar
2012,15493210,"Valentin Kalinin","2026-07-24 16:49:27",0.19,1,tdesc88
2013,15556097,"Bensalah Yassine","2026-04-14 00:12:58",0.19,5,bensalahyassine213
2014,15537133,gugugaga,"2026-05-15 00:19:53",0.19,13,mori42
2015,15871316,biubiubiu~,"2026-05-06 06:42:19",0.19,1,mengvision
2016,15504821,"Precious Mansaray","2026-04-28 01:58:47",0.19,1,preciousmansaray
2017,16821498,"Jayachandiran Udayakumar","2026-09-03 15:49:49",0.19,1,jaya260589
2018,16065765,"Chinaza Okereke","2026-05-25 02:53:40",0.19,2,chinazaokereke
2019,16687494,HopeToDie,"2026-08-13 16:50:06",0.18,3,omerozb
2020,16754037,"Narenthira Balaji","2026-08-24 05:27:53",0.18,1,narenthirabalaji
2021,16790599,timmx7,"2026-09-09 13:26:34",0.18,2,timmx7
2022,15785875,"Sujan Adhikari","2026-04-29 19:12:25",0.18,1,sujanadh07
2023,15543832,Elohabci,"2026-04-03 04:19:10",0.18,1,temizkan
2024,15598423,taoti_orange,"2026-05-19 14:43:41",0.18,2,taotiorange
2025,15603600,"RITTWIK BHOWMICK","2026-05-06 04:24:35",0.18,3,rittwikbhowmick
2026,15581162,"Vedic Mukherjee","2026-04-09 03:05:30",0.18,1,vedicmukherjee
2027,16605137,Pchan,"2026-07-27 16:30:51",0.18,1,"kokonokatoka,pchan1111"
2028,16035800,"Yummna aljasem","2026-05-20 18:21:28",0.18,1,yummnaaljasem
2029,16187519,"Kole Vamsi Krishna","2026-06-17 05:45:18",0.18,5,kolevamsikrishna
2030,16716178,"Inform Lai","2026-08-14 01:34:17",0.18,1,informlai
2031,15744055,dongzishuo111,"2026-05-27 04:46:00",0.18,16,dongzishuo111
2032,16838836,"Luis Garza Gonzalez","2026-09-14 02:03:04",0.18,7,luisgarzagonzalez
2033,16440729,"William Hau","2026-06-27 00:15:18",0.18,1,williamhau
2034,16803974,"François Kiene","2026-09-03 12:49:20",0.18,2,franoiskiene
2035,16485366,"Rishidar D","2026-07-12 03:43:18",0.18,1,rishidard
2036,16406590,felly10,"2026-07-17 18:39:29",0.18,1,felly10
2037,16202759,"магистр клоунов","2026-06-05 14:38:20",0.18,2,switchfeed
2038,16394961,"Maksim Silchenko","2026-06-23 00:02:02",0.18,5,maksimsilchenko
2039,16512747,Troy-EVO,"2026-07-20 07:15:55",0.18,1,troyevo
2040,15975054,"Vivek Pandey","2026-05-21 02:52:28",0.18,1,thevivekpandey
2041,16792366,"selam ya","2026-09-04 01:19:48",0.18,4,selamya
2042,15531211,"Varstern 6037","2026-04-30 14:26:16",0.18,7,"shiyuhe25,varstern6037"
2043,16398268,jacksongsong,"2026-08-08 03:32:56",0.18,5,jacksongsong
2044,16471898,"Editor Jugnu AI","2026-07-14 04:51:22",0.18,2,editorjugnuai
2045,16863180,"Mehmet YILDIRIM","2026-09-10 05:48:16",0.18,1,mehmet242306
2046,16840677,"Hikmatillo Ahatov","2026-09-05 16:18:05",0.18,1,hikmatilloai
2047,16053668,"Restu Anggoro Kasih","2026-06-06 18:52:56",0.18,1,restuanggorokasih
2048,16306368,firefly2006,"2026-06-27 14:46:34",0.18,1,firefly2006
2049,16358057,"Alubokho Ashioya","2026-06-16 09:38:04",0.18,1,ashioya
2050,16404672,Signalfy,"2026-09-03 00:38:40",0.18,3,"signalfy,visethloeungrinehart"
2051,15492079,nxank4,"2026-03-31 13:44:12",0.18,4,anmatngu
2052,16369373,sierra1.0,"2026-07-21 15:43:40",0.18,2,"na18b032,nihalshahpeediackal"
2053,16322216,Tamim,"2026-06-17 05:38:19",0.18,1,tamim03
2054,15513943,"Abdul Raheem","2026-05-07 08:04:39",0.18,17,abdulraheem09
2055,16090768,Zhouhy,"2026-06-01 03:56:26",0.18,4,bhzhouhy
2056,16799309,"Zhuangzhi Duo","2026-09-13 05:18:06",0.18,4,zhuangzhiduo
2057,16879490,Mirlan,"2026-09-13 02:22:33",0.18,1,zmtrxq
2058,15785858,"Sanskar Adhikari","2026-04-29 19:11:09",0.18,1,snskr30
2059,16025623,"Toot Toot Engineering","2026-06-24 00:01:35",0.18,25,"danxray,gregblacketter"
2060,15876693,"Nam Phan Van Hai","2026-05-27 04:39:33",0.18,3,namphanvanhai
2061,15567988,"Joseph Xiao","2026-04-15 02:04:00",0.18,2,joxiao
2062,16643470,"Md. Rifat Al Hassan","2026-08-22 19:52:37",0.18,4,mdrifatalhassan
2063,16496076,"Jeffrey Haines","2026-07-23 14:32:36",0.18,7,jeffreyhaines
2064,16482443,"Dannya AbdulHadi","2026-09-09 05:31:41",0.17,2,dannyaabdulhadi
2065,15496866,jacekwl,"2026-03-27 11:45:57",0.17,1,jacekwl
2066,15504427,"Adam Snodgrass","2026-03-31 04:54:45",0.17,1,overra
2067,16269220,KawaiiSelphine,"2026-06-09 09:30:01",0.17,1,kawaiiselphine
2068,16244970,"Praveen Ponnugupati","2026-06-05 20:31:21",0.17,1,praveenponnugupati
2069,16410850,"Thiago Cunha","2026-07-27 21:23:47",0.17,7,thiagobcunha
2070,16867749,"Viraj Sanghavi007","2026-09-10 16:17:55",0.17,1,virajsanghavi007
2071,15493932,"CHRISTOPHER CRILLY","2026-05-15 11:30:46",0.17,12,christophercrilly
2072,15539411,"LORD DREGS","2026-06-26 14:48:32",0.17,3,lorddregs
2073,16677724,"Tom Jeong","2026-08-10 04:22:48",0.17,3,tomjeongmts
2074,16593868,chutianqiu,"2026-08-14 18:09:39",0.17,2,chutianqiu
2075,15713159,"Francis Banda","2026-04-23 12:14:12",0.17,1,francisbanda
2076,16299477,"Mao Mao","2026-06-16 13:11:49",0.17,1,maomaoai
2077,15999227,swordsman,"2026-05-18 07:50:16",0.17,1,liuyanfeng
2078,16060337,Quixotik,"2026-08-23 02:17:36",0.17,3,xiaokangqin
2079,15545843,"Jacco Jurg","2026-06-14 11:46:07",0.17,1,jaccojurg
2080,16809303,karinkaito,"2026-09-02 13:00:37",0.17,1,karinkaito
2081,15786171,ringusTheImp,"2026-04-29 20:00:42",0.17,1,ringustheimp
2082,15985612,kara,"2026-05-15 14:12:36",0.17,1,drchenb
2083,15571858,chaojiwudiwujie,"2026-04-08 00:56:09",0.17,2,chaojiwudiwujie
2084,16449495,"Philosophy Inclined","2026-07-02 06:22:39",0.17,1,"adrianradillo,mozhaq"
2085,16059743,soul,"2026-05-24 13:45:15",0.17,1,soul80
2086,16307909,"Eigen 4D","2026-06-27 07:04:24",0.17,11,"patsornsangkloy,wittawatj"
2087,15839799,"Abdullah Fasih","2026-05-04 17:33:00",0.17,2,abdullahfasih
2088,16456352,AlbertZhaoYB,"2026-09-05 12:21:15",0.17,2,albertzhaoyb
2089,15653751,fle3n,"2026-06-11 00:00:03",0.17,3,fleongg
2090,16822667,"ERBOL TAKHIROV","2026-09-04 08:12:57",0.17,1,erboltakhirov
2091,15510778,"Claudia Barbie","2026-04-09 20:31:25",0.17,5,clabarb
2092,16586110,emirhan_32,"2026-07-25 08:14:05",0.17,3,emirhan3223
2093,16745716,PhotonicLogic,"2026-09-07 18:11:14",0.17,5,taryncampbell
2094,15552972,Knight,"2026-05-09 15:19:55",0.17,1,dreamer4
2095,16227203,Vuttinun,"2026-06-04 17:00:10",0.17,1,vuttinun
2096,16705503,"Kevin Li","2026-08-17 05:47:35",0.17,3,kevinli82
2097,16381569,"Kazumi Sakamoto","2026-06-17 12:55:54",0.17,1,maehwa
2098,16670410,TumblingDice23,"2026-08-27 16:45:45",0.17,3,tumblingdice23
2099,16632050,HyperARC,"2026-09-12 05:15:34",0.17,23,shadowell888
2100,16751673,"Sidharth Hulyalkar","2026-08-26 21:47:08",0.17,2,sidharthhulyalkar21
2101,15488241,charyeezy,"2026-09-03 04:21:04",0.17,12,charyeezy
2102,16758480,"Justin Klein","2026-09-08 19:58:09",0.17,5,kleinjustin
2103,15498109,"Helik Thacker","2026-04-14 13:43:18",0.17,3,hellhacker
2104,16713250,"Rohan Ajwani","2026-09-14 01:54:04",0.17,2,rohanajwani
2105,15628929,WAMYA,"2026-04-20 08:47:01",0.17,4,wangmyang
2106,15493061,Panos,"2026-04-14 08:04:29",0.17,3,panosc
2107,15544125,Vldmr338,"2026-04-03 06:29:24",0.17,1,vldmr338
2108,15511689,"Andy Penrose","2026-04-14 17:55:44",0.17,3,andypenrose
2109,15672847,Shreyas,"2026-05-28 13:06:34",0.17,12,shreyasvathul
2110,16435464,"Hans Simmons","2026-09-14 04:42:22",0.17,8,hansleestahl
2111,16571708,Lliama,"2026-08-07 23:54:59",0.17,6,lliama
2112,15488310,xCalibrr,"2026-08-04 03:01:40",0.17,5,pranshubahadur
2113,16662291,MiguelS,"2026-08-15 18:47:39",0.17,9,lordm758
2114,16634633,"Akanbi Oluwajuwon Mayomi","2026-09-03 18:31:02",0.17,20,akanom
2115,16682521,"Saber #2","2026-09-15 00:09:29",0.17,12,kagurakurage
2116,16891563,"Weverton Guedes","2026-09-14 13:14:38",0.17,1,owevertonguedes
2117,16397179,"ARCAINION PRIME","2026-08-13 08:57:09",0.17,6,arcainionprime
2118,16823922,flatton,"2026-09-13 23:49:38",0.17,3,tomokifujihara
2119,16545242,"Alex Oranov","2026-07-14 18:32:10",0.17,1,aoranov
2120,15500046,"Tingjia InFuture","2026-04-01 05:39:33",0.17,4,tingjiainfuture
2121,15510271,"Shiv Satyam","2026-06-12 13:17:31",0.17,3,shivsatyam
2122,15490618,"Skye Loitz","2026-08-21 00:05:23",0.17,19,skyeloitz
2123,15543825,taojiekai,"2026-04-08 11:35:33",0.17,3,taojiekai
2124,15548118,"George yazaji222299 ","2026-04-05 08:41:29",0.17,3,georgeyazaji222299
2125,16777399,"CodeNova × Jovian Game Studios","2026-08-28 00:43:13",0.17,2,scottmahony
2126,16546687,Gopi,"2026-08-04 00:03:14",0.17,4,gopigogineni
2127,15488458,OmniOne,"2026-09-08 15:45:25",0.17,5,MultiEgo
2128,16441640,UncleBumblebeer,"2026-07-17 22:35:12",0.17,13,unclebumblebeer
2129,15558515,"Ameya Srivastava","2026-05-19 06:03:08",0.17,1,ameyasr1308
2130,16685068,"Youssef EL MSIYAH","2026-08-07 13:06:47",0.17,1,youssefelmsiyah
2131,15563039,Yidhar,"2026-04-15 00:04:08",0.17,4,yidhar
2132,16616531,"Chengyu Huang","2026-07-30 02:25:21",0.17,1,johnsonice
2133,16098385,"HAOHAN WU","2026-06-02 03:31:16",0.17,5,zawdcxsw
2134,16540282,kangqinyao,"2026-07-14 01:47:19",0.16,2,kangqinyao
2135,15671470,"Baran Dindar","2026-05-13 13:45:05",0.16,10,barandindar
2136,16548253,Zhanpeng.W,"2026-07-31 04:18:30",0.16,4,zhanpengw
2137,16844526,"Tarun Kumar","2026-09-08 21:00:15",0.16,2,tarun1092
2138,16553194,Unicorn,"2026-07-28 00:13:57",0.16,5,scutxuanyu
2139,16747880,"Alfonso Rianna","2026-08-29 10:49:27",0.16,3,"alfonsorianna,mattialusian"
2140,16031015,"Andrea Bonomi","2026-06-15 13:43:37",0.16,5,andreabonomi
2141,16849193,pseudoscopic,"2026-09-14 12:33:05",0.16,6,pseudoscopic
2142,15946422,Lukai329,"2026-09-15 02:57:18",0.16,5,lukai329
2143,16735062,Marcelo,"2026-08-24 05:55:53",0.16,5,marcelomata
2144,15981400,"Sai Aaron","2026-05-15 11:42:18",0.16,1,saiaaron
2145,16085020,smallrole,"2026-05-27 02:56:46",0.16,1,smallrole
2146,15488812,"Minal kharat123","2026-09-09 13:04:19",0.16,13,minalkharat123
2147,16255254,TTConsulting,"2026-06-16 13:22:51",0.16,6,ttconsulting
2148,16709282,"Saikot Das","2026-08-12 05:41:58",0.16,1,saikotse
2149,15523045,"Pranav Malhotra","2026-04-19 18:08:35",0.16,7,pranav9874
2150,15664415,koppen9029,"2026-04-24 04:23:07",0.16,3,koppen9029
2151,15493534,"Addicted Tribes","2026-04-04 05:22:18",0.16,8,"anhlquctrn,haaminh"
2152,16560614,"Eishaan Khatri","2026-07-17 18:37:02",0.16,1,eishaankhatri
2153,15595273,"The Spectral Shaman","2026-04-13 06:45:55",0.16,2,ryancardwell
2154,16238336,"Abdulhamid Sonaike","2026-06-07 06:45:45",0.16,3,abdulhamidsonaike
2155,16754041,darkun1c0rn,"2026-09-03 16:41:52",0.16,8,darkun1c0rn
2156,16393610,Arashi133,"2026-06-19 09:00:09",0.16,1,arashi133
2157,16256846,"Ricky #2","2026-06-12 00:09:03",0.16,4,rickyds97
2158,16451496,"Ritchel Akwali","2026-07-16 12:50:50",0.16,5,ritchelakwali
2159,16250468,"Rupesh Kumar","2026-06-08 14:17:05",0.16,3,rupeshrk3
2160,16805713,"György Südy","2026-09-13 01:28:13",0.16,3,gyrgysdy
2161,16396847,"SAITEJA DASARI","2026-06-21 03:09:39",0.16,3,saitejadasari129
2162,16552727,"Dylon Tsai","2026-07-20 08:07:11",0.16,1,dylonwilliam
2163,15487374,"Taha Kaya","2026-08-05 05:39:16",0.16,5,tahakaya1
2164,16726781,"Gowrav Kumara","2026-09-10 05:37:47",0.16,1,gowravkumara
2165,16511370,"kelin hf","2026-07-28 07:26:45",0.16,1,kelinhf
2166,16508568,"Thomas Stausberg","2026-08-24 11:49:26",0.16,12,tstausberg
2167,16623184,TheFusionCube,"2026-09-14 15:13:19",0.16,6,thefusioncube
2168,16475295,JosephMontana,"2026-07-14 00:17:06",0.16,6,josephmontana
2169,15577570,"Umeshkumar Pal","2026-04-10 17:48:05",0.16,1,umeshkumarpal
2170,16508577,"betülay Kaba","2026-07-19 06:29:45",0.16,6,betlaykaba
2171,16500409,anteater,"2026-09-15 00:37:51",0.16,25,"chaehyunlim2,roha2i"
2172,16405186,"Vanya SSS","2026-07-05 11:53:45",0.16,5,vvv228
2173,15518450,"Kuldeep Mishra","2026-04-03 05:49:02",0.16,1,kmish980
2174,16456154,"Juan Lavieri Goiri","2026-07-01 01:18:29",0.16,2,juanlavierigoiri
2175,16809614,QSynPrim,"2026-09-14 12:40:30",0.16,3,ksmashhero
2176,15487138,"Ravikash Gupta","2026-03-27 02:31:56",0.16,2,ravikaash
2177,15499023,"Prashant Kikani","2026-03-27 03:14:56",0.16,1,prashantkikani
2178,15488002,"Nick Vecchioni","2026-04-04 07:28:18",0.16,7,nickvecchioni
2179,16439746,zhengmiao95,"2026-06-30 23:31:58",0.16,3,zhengmiao95
2180,16785423,"Aditya #3","2026-09-03 19:28:52",0.16,2,aditya1220
2181,16630430,"Aleks Lviv","2026-08-25 16:11:15",0.15,2,alekslviv
2182,16112223,cwxcai,"2026-05-29 16:46:25",0.15,1,cwxcai
2183,16721902,Tom.,"2026-08-14 11:38:56",0.15,1,tikutiku
2184,16189442,Takahashi,"2026-06-05 01:20:44",0.15,2,tea0925ds
2185,16762156,junng00,"2026-09-02 14:18:26",0.15,2,junng00
2186,16268040,galaxy2025,"2026-06-09 01:07:09",0.15,2,galaxy2025
2187,16770418,qiuqiu,"2026-09-14 02:18:11",0.15,19,qiuqiuh
2188,16300366,"Galkin Danil","2026-06-11 11:16:29",0.15,1,galkindanil
2189,15486930,"Nischay Dhankhar","2026-04-02 04:20:59",0.15,2,nischaydnk
2190,15529608,"Sergei Miller","2026-04-01 15:07:42",0.15,1,sergmiller
