Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1936,15574747,"Master Teo","2026-04-08 04:38:39",0.22,1,sirteo
1937,16744519,"Jun AKita","2026-08-19 19:29:36",0.22,1,junakita
1938,16348203,"Asiru Akeem Adekunle","2026-06-27 00:44:56",0.22,8,asiruakeemadekunle
1939,16766812,ERS,"2026-09-02 02:16:45",0.22,9,shingo257
1940,16847385,"Organ Os","2026-09-10 09:21:32",0.22,4,zerostudio17
1941,15486883,ffurkann,"2026-09-16 16:01:18",0.22,14,fuego88
1942,15556994,seoewoo,"2026-04-05 03:36:04",0.22,1,henrymessiiyt
1943,16318615,JOKER-C2,"2026-08-03 11:37:35",0.22,22,manuelcoletta
1944,15627203,"Syed Saad Hasan Emad","2026-07-28 07:21:47",0.22,1,syedsaadhasanemad
1945,15488187,jerryv69,"2026-06-09 02:34:51",0.22,3,jerryv69
1946,16320138,"Anton Kalabukhov","2026-06-30 00:46:05",0.22,8,synlabs
1947,16884832,"Harsh Patel","2026-09-19 08:03:38",0.22,3,harshpatel1692
1948,16481633,wmotte,"2026-07-11 07:11:35",0.22,2,wmotte
1949,16570484,lingheng,"2026-07-20 01:25:34",0.22,1,"lingheng,xianhaolin6077"
1950,16228820,SSV,"2026-06-05 17:14:29",0.22,2,vigneshirtt
1951,15827295,"Kaihong Deng","2026-05-22 02:47:40",0.22,16,kaihongdeng
1952,16713778,Abi_e,"2026-08-29 10:10:22",0.22,10,abidjacquelineanadi
1953,16434290,"Manan Bansal","2026-07-20 05:10:06",0.22,10,mananpbansal
1954,16882592,xxbbzz,"2026-09-13 07:55:09",0.22,1,xxbbzz
1955,15616194,赵云龙,"2026-04-24 06:52:31",0.22,1,zhao1122
1956,16761739,IndependentPilot,"2026-08-24 03:57:32",0.21,2,redshift51
1957,15488756,"Muhammad Ibrahim Qasmi","2026-06-19 21:41:54",0.21,1,ibrahimqasimi
1958,15947052,"Kaiser #2","2026-05-13 09:33:38",0.21,1,snnguynvnk19hl
1959,15513901,"Meenal Sinha","2026-05-10 15:34:32",0.21,2,meenalsinha
1960,15490511,Smilyai-is-cool-gubby,"2026-09-18 04:14:27",0.21,2,smilyaiiscoolgubby
1961,16911203,localAI,"2026-09-19 12:48:12",0.21,2,matteo123383iend
1962,16680060,"Joseph Franck","2026-08-24 17:13:12",0.21,9,josephfranck
1963,15519262,"Devansh Rajput","2026-04-03 20:07:42",0.21,3,devansh66
1964,15528446,"Yasin Baykal","2026-04-01 13:01:08",0.21,1,godmethium
1965,16675032,EonCrux,"2026-08-20 19:55:21",0.21,7,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1966,15534060,pzarczynski,"2026-04-02 19:52:48",0.21,1,piotrzarc
1967,16779601,malcarol,"2026-08-29 13:48:25",0.21,1,songzhang2
1968,15581639,cjen07,"2026-04-10 07:21:05",0.21,2,cjen07
1969,16645459,"Joseph W Benson","2026-08-07 04:28:12",0.21,3,josephwbenson
1970,15604360,"youssef abukhalifa","2026-04-17 20:42:27",0.21,3,youssefmo942009
1971,16723014,"Dev Kancheti","2026-08-24 00:01:29",0.21,11,devkancheti
1972,15520642,"Jack Al-Kahwati","2026-04-03 00:38:09",0.21,3,jackalkahwati
1973,16922927,"Seokgyeong Kwon","2026-09-19 01:59:35",0.21,1,seokgyeong26
1974,15568017,Aevion-Labs,"2026-07-12 02:10:54",0.21,8,aevionlabs
1975,16418847,"FRéeàíbrlghtO0óL Ho","2026-09-19 13:27:51",0.21,20,frebrlghto0lho
1976,16919880,FMAA,"2026-09-19 03:56:28",0.21,2,fmaawb
1977,15526002,"Shivam Mittal","2026-04-01 08:17:29",0.21,2,shivammittal274
1978,16838744,Kang0709,"2026-09-05 07:14:27",0.21,1,kangzhang
1979,15487262,bianfu,"2026-06-17 13:11:34",0.21,2,bianfu
1980,15636115,"Aditya Priya","2026-08-19 14:59:07",0.21,2,"adityapriya2,judychung2028"
1981,15522048,秘偶agi,"2026-06-18 04:08:30",0.21,21,miouagi
1982,15489989,DUSN,"2026-03-31 03:53:28",0.21,1,laochennn
1983,15491086,ianwulalala,"2026-07-12 04:09:55",0.21,5,ianwulalala
1984,15558577,"MIke Stang","2026-04-18 23:46:17",0.21,9,howdybigmike
1985,15539625,Sarmentor,"2026-08-10 00:41:53",0.21,6,sarmentor
1986,16809442,TheMightiestMan,"2026-09-07 11:00:13",0.21,5,themightiestman
1987,16450243,ltnhung,"2026-06-29 09:05:40",0.21,1,ltnhung
1988,15839529,summerer3,"2026-05-04 07:05:58",0.21,1,summerer3
1989,15493205,Conan2,"2026-04-06 17:29:34",0.21,6,jaehyeonsim
1990,15759726,"Yanpu Zheng","2026-06-06 04:10:21",0.21,3,yanpuzheng
1991,16550408,"Harsimar Singh","2026-08-26 04:12:22",0.21,10,harsimarsingh23
1992,15618703,"Alan Scott Encinas","2026-06-01 01:44:48",0.21,4,encinas88
1993,15731424,Kangdaxia,"2026-04-29 00:09:21",0.21,5,kangdaxia
1994,15496351,InTelliGI,"2026-05-02 08:12:44",0.21,4,hichamtelli
1995,15515217,sepcnt,"2026-04-22 12:05:56",0.21,2,sepcnt
1996,16058181,Divyasree@0318,"2026-05-25 18:18:39",0.21,2,divyasree0318
1997,16149622,"Alexander Dickbauer","2026-06-01 23:09:08",0.21,1,alexanderdickbauer
1998,16726871,"Alex Martinez","2026-09-06 22:19:39",0.21,2,alexmartinez75
1999,15876757,"J. Thomas Lockhart","2026-09-10 10:21:20",0.21,3,jthomaslockhart
2000,16516539,"Raed Alharbi","2026-08-11 12:08:02",0.21,2,raed04
2001,15495973,pom,"2026-04-07 14:20:26",0.21,5,tatsukisato
2002,16089141,"Yuta Tadokoro","2026-06-19 00:33:41",0.21,13,yutatadokoro
2003,16862289,"Adil Shamim","2026-09-19 11:39:54",0.21,5,adilshamim8
2004,16430850,"Derek Peng","2026-06-29 01:43:59",0.20,3,littlebull
2005,15491291,Koka,"2026-04-01 13:12:25",0.20,2,kokatrn
2006,16346595,ลิงจั๊กๆ,"2026-06-24 00:01:08",0.20,11,phittayanan
2007,16268877,"Sargis Arzumanyan","2026-06-26 10:23:39",0.20,10,sargisarzumanyan
2008,16403249,Pro400,"2026-06-30 23:01:25",0.20,5,pro400
2009,16773017,XT006-kaggle,"2026-08-29 01:56:32",0.20,3,jingyangtu
2010,16449178,"Jon Smirl","2026-08-12 15:47:16",0.20,14,"connorsmirl,jonsmirl"
2011,16852339,"Minh Đăng Lê","2026-09-08 04:27:14",0.20,1,minhngle
2012,16108720,Choruru,"2026-06-05 00:50:43",0.20,5,choruru
2013,16301827,"Fabio Cabral","2026-08-26 13:57:25",0.20,7,fabiocabral
2014,16262491,"Pranesh Jayasundar","2026-06-19 03:39:30",0.20,4,praneshjayasundar
2015,15537362,Forrest,"2026-04-07 13:21:58",0.20,3,yinxiaogang
2016,16551372,"valentino ray isabell","2026-08-23 18:47:39",0.20,5,valentinorayisabell
2017,15501746,"George Odhiambo07","2026-04-16 05:42:24",0.20,5,georgeodhiambo07
2018,15513991,Camacho,"2026-04-30 00:21:55",0.20,18,"acamachodepass,acamachog,joseandrescamacho"
2019,15834690,yuanlao153,"2026-05-07 08:29:26",0.20,1,yuanlao153
2020,16778854,TRIO513,"2026-09-09 01:18:46",0.20,26,"lukman513,rizaldicky,safrizal"
2021,15841851,"dennis palatov","2026-09-18 06:28:21",0.20,55,dennispalatov
2022,16209749,tianxianbaobao,"2026-06-13 03:34:13",0.20,4,tianxianbaobao
2023,15553695,SUPERadonai,"2026-04-04 10:25:38",0.20,1,trumpadonai
2024,15511713,"Niranjan Nakkala","2026-06-11 06:16:35",0.20,1,niranjanmudhiraj
2025,15562510,Roua,"2026-04-18 14:18:16",0.20,8,roua91
2026,16326571,"Gabteni Mouhamed","2026-06-24 23:54:22",0.20,7,gabtenimouhamed
2027,16072837,"Carol Wang","2026-05-26 06:00:46",0.20,3,"ilanwang,suethe"
2028,15621389,"Zhang Songxin","2026-04-15 10:17:29",0.20,1,zhangsongxin
2029,16434582,Gladstone025,"2026-06-30 11:28:23",0.20,1,pierreterrier
2030,16872150,carricktowinucl,"2026-09-16 17:24:10",0.20,1,carricktowinucl
2031,15624428,"Erfan Mirhosseini","2026-04-29 19:26:52",0.20,4,erfanmirhosseini
2032,15558367,"Pushkar Ambastha","2026-04-09 15:40:22",0.20,2,pushkar007
2033,16230150,Ailurophile,"2026-06-04 17:01:10",0.20,1,veeralakrishna
2034,16782557,liwanqi03,"2026-09-15 03:12:59",0.20,6,liwanqi03
2035,15614488,KARANAMMADHAVARAO,"2026-06-19 15:39:18",0.20,3,karanam12345
2036,16425878,"Hyun-woo Kim","2026-06-24 07:25:21",0.20,1,hwkims
2037,15785821,"Harmony Guercio","2026-04-29 19:18:50",0.20,1,harmonyguercio
2038,16763880,"KUKURI Project","2026-09-09 14:54:04",0.20,3,shotaazuma
2039,16216379,"Kawchar Husain","2026-06-06 16:16:04",0.20,2,kawchar85
2040,15550054,"[Deleted] f6652baa-7a8b-4888-98a1-e6bcc1a2d4d2","2026-04-24 06:27:28",0.20,20,del=42419dd56391ecc7
2041,16368018,"Sohangkumar Patel","2026-08-14 04:50:06",0.20,2,samsamurai
2042,16891595,"Vũ Tuấn","2026-09-15 01:27:04",0.20,2,vtunksdlvnj6
2043,16633894,"Wale Bashir","2026-08-22 11:52:04",0.20,2,digitaldrreamer
2044,15908291,yanghong2025,"2026-09-15 02:28:32",0.20,21,yanghong2025
2045,16129415,natema,"2026-05-31 16:05:16",0.20,1,natema
2046,16052392,cyberia,"2026-05-22 21:39:35",0.20,1,cyberia
2047,15833277,"Noritake Kodama","2026-05-06 05:57:11",0.20,2,noritakekodama
2048,15570805,"[Deleted] d1b4272c-c441-4c8a-ae29-693b84c040dd","2026-04-20 11:57:28",0.20,2,del=47107fb6b7d3ce01
2049,15564282,Sankalp,"2026-04-08 04:01:10",0.20,3,sankalp
2050,16275525,bullycat9,"2026-06-12 17:45:35",0.19,3,bullycat9
2051,16762439,iamvxrn,"2026-09-12 17:15:25",0.19,3,iamvxrn
2052,15874708,TrDung22,"2026-05-28 07:39:35",0.19,9,trdung22
2053,16471124,Paul720810,"2026-08-08 01:01:12",0.19,35,paul720810
2054,16911643,"Yomei Otani","2026-09-18 03:11:54",0.19,2,yomeiotani
2055,16410825,"Myckel Uribe","2026-07-10 00:17:03",0.19,2,myckeluribe
2056,15518771,Bridgeport,"2026-04-28 17:27:37",0.19,4,bridgeport
2057,16203912,Founry,"2026-06-15 04:13:31",0.19,8,"algema,lundypang"
2058,16142510,"gagaga tgaga","2026-06-14 00:40:38",0.19,5,gagagagagt
2059,16121579,"Samuel Matsuo Harris","2026-05-30 19:11:42",0.19,1,samuelmatsuoharris
2060,15487566,"Mohamed Roshdy","2026-03-29 10:14:24",0.19,2,mohamedwez
2061,16632050,HyperARC,"2026-09-19 03:34:09",0.19,25,shadowell888
2062,15489134,"Xiaolei Lian","2026-06-24 10:46:52",0.19,6,xiaoleilian
2063,15530786,"Felipe Cataneo","2026-04-30 09:07:41",0.19,5,felipecataneo
2064,15757849,zhaozilong,"2026-08-13 15:05:39",0.19,3,zzl0112
2065,16417581,"Gary Kump","2026-09-19 00:05:11",0.19,37,garykump
2066,16750589,XiangtaoWang,"2026-09-19 02:55:06",0.19,13,xiangtaowong
2067,16302337,MariusMyburg,"2026-06-16 00:21:12",0.19,5,mariusm
2068,15970468,"Vladimir Yakunin","2026-09-19 05:29:44",0.19,55,vladimiryakunin
2069,16923073,"Galaxy A55","2026-09-19 02:42:08",0.19,1,galaxya55
2070,16894798,"RUI HE123","2026-09-17 11:52:51",0.19,3,ruihe123
2071,16698216,"Josh Philbrick","2026-09-19 10:01:04",0.19,27,joshphilbrick
2072,15491330,horsepurve,"2026-03-30 06:39:44",0.19,3,horsepurve
2073,15842248,"Roger Terrazas","2026-05-04 03:50:24",0.19,1,rogaterr
2074,15658341,"Kesav sivakumar","2026-06-15 14:43:46",0.19,1,"deepakrajd,kesavsivakumar"
2075,16819184,"Sky kun","2026-09-13 14:21:54",0.19,8,skykun
2076,15495860,"Andrei Trandafira","2026-06-30 23:56:29",0.19,1,andreitrandafira
2077,16652233,"Amit Kumar","2026-08-06 05:14:24",0.19,3,anmitkumar
2078,15833315,Hyun,"2026-05-19 03:41:03",0.19,3,kimhyeonwook3465
2079,16442450,LosiSt,"2026-06-29 01:11:25",0.19,3,losist
2080,16490760,Jokrasa,"2026-07-19 02:43:17",0.19,3,jonaskreutz
2081,16402421,rinov321,"2026-06-24 00:01:09",0.19,4,rinov321
2082,15841747,"Divij Chawla","2026-05-23 07:03:51",0.19,6,divijchawla7
2083,15884233,"Chayon Kumar Das","2026-06-21 16:18:33",0.19,2,chayondas
2084,15758188,"Dimas Pasha Akrilian","2026-04-30 03:32:28",0.19,2,dimaspashaakrilian
2085,16892905,OMN1V3R53,"2026-09-14 20:48:25",0.19,1,omn1v3r53
2086,16317943,"Eslam Elzamkan","2026-06-20 00:11:59",0.19,3,eslamelzamkan
2087,15940726,juandag97,"2026-06-01 01:03:43",0.19,3,juandag97
2088,16793640,"dady Hy","2026-09-03 15:48:36",0.19,3,dadyhy
2089,15562229,ÆR3iS,"2026-05-22 16:35:15",0.19,11,aer3is
2090,16748211,"Björn Janson","2026-08-30 13:27:16",0.19,1,bjoernjanson
2091,16344652,"Rimsha Kanwal","2026-07-18 18:51:26",0.19,2,rimsha234
2092,16096168,"Bhavya Dhingra","2026-05-31 23:32:33",0.19,2,"bhavyadhingra00020,frostnt"
2093,15572042,"C R Suthikshn Kumar","2026-04-07 15:21:07",0.19,1,crsuthikshnkumar
2094,15493210,"Valentin Kalinin","2026-07-24 16:49:27",0.19,1,tdesc88
2095,15556097,"Bensalah Yassine","2026-04-14 00:12:58",0.19,5,bensalahyassine213
2096,15537133,gugugaga,"2026-05-15 00:19:53",0.19,13,mori42
2097,15871316,biubiubiu~,"2026-05-06 06:42:19",0.19,1,mengvision
2098,16838836,"Luis Garza Gonzalez","2026-09-19 00:04:52",0.19,9,luisgarzagonzalez
2099,15504821,"Precious Mansaray","2026-04-28 01:58:47",0.19,1,preciousmansaray
2100,16821498,"Jayachandiran Udayakumar","2026-09-03 15:49:49",0.19,1,jaya260589
2101,16065765,"Chinaza Okereke","2026-05-25 02:53:40",0.19,2,chinazaokereke
2102,16687494,HopeToDie,"2026-08-13 16:50:06",0.18,3,omerozb
2103,16824690,"Justin Saladiner","2026-09-16 07:56:38",0.18,1,justinsaladiner
2104,16754037,"Narenthira Balaji","2026-08-24 05:27:53",0.18,1,narenthirabalaji
2105,16790599,timmx7,"2026-09-09 13:26:34",0.18,2,timmx7
2106,16511370,"kelin hf","2026-09-19 01:24:29",0.18,4,kelinhf
2107,15785875,"Sujan Adhikari","2026-04-29 19:12:25",0.18,1,sujanadh07
2108,15543832,Elohabci,"2026-04-03 04:19:10",0.18,1,temizkan
2109,15598423,taoti_orange,"2026-05-19 14:43:41",0.18,2,taotiorange
2110,16906251,"Franklin Kiplagat 2026","2026-09-17 17:54:48",0.18,2,franklinkiplagat2026
2111,15603600,"RITTWIK BHOWMICK","2026-05-06 04:24:35",0.18,3,rittwikbhowmick
2112,15581162,"Vedic Mukherjee","2026-04-09 03:05:30",0.18,1,vedicmukherjee
2113,16605137,Pchan,"2026-07-27 16:30:51",0.18,1,"kokonokatoka,pchan1111"
2114,16035800,"Yummna aljasem","2026-05-20 18:21:28",0.18,1,yummnaaljasem
2115,16187519,"Kole Vamsi Krishna","2026-06-17 05:45:18",0.18,5,kolevamsikrishna
2116,16716178,"Inform Lai","2026-08-14 01:34:17",0.18,1,informlai
2117,15744055,dongzishuo111,"2026-05-27 04:46:00",0.18,16,dongzishuo111
2118,16440729,"William Hau","2026-06-27 00:15:18",0.18,1,williamhau
2119,16803974,"François Kiene","2026-09-03 12:49:20",0.18,2,franoiskiene
2120,16485366,"Rishidar D","2026-07-12 03:43:18",0.18,1,rishidard
2121,16406590,felly10,"2026-07-17 18:39:29",0.18,1,felly10
2122,16202759,"магистр клоунов","2026-06-05 14:38:20",0.18,2,switchfeed
2123,16394961,"Maksim Silchenko","2026-06-23 00:02:02",0.18,5,maksimsilchenko
2124,16512747,Troy-EVO,"2026-07-20 07:15:55",0.18,1,troyevo
2125,15975054,"Vivek Pandey","2026-05-21 02:52:28",0.18,1,thevivekpandey
2126,16792366,"selam ya","2026-09-04 01:19:48",0.18,4,selamya
2127,15531211,"Varstern 6037","2026-04-30 14:26:16",0.18,7,"shiyuhe25,varstern6037"
2128,16713250,"Rohan Ajwani","2026-09-15 15:08:00",0.18,3,rohanajwani
2129,16398268,jacksongsong,"2026-08-08 03:32:56",0.18,5,jacksongsong
2130,16471898,"Editor Jugnu AI","2026-07-14 04:51:22",0.18,2,editorjugnuai
2131,16863180,"Mehmet YILDIRIM","2026-09-10 05:48:16",0.18,1,mehmet242306
2132,16840677,"Hikmatillo Ahatov","2026-09-05 16:18:05",0.18,1,hikmatilloai
2133,16053668,"Restu Anggoro Kasih","2026-06-06 18:52:56",0.18,1,restuanggorokasih
2134,16306368,firefly2006,"2026-06-27 14:46:34",0.18,1,firefly2006
2135,16358057,"Alubokho Ashioya","2026-06-16 09:38:04",0.18,1,ashioya
2136,16404672,Signalfy,"2026-09-17 20:51:11",0.18,5,"signalfy,visethloeungrinehart"
2137,15492079,nxank4,"2026-03-31 13:44:12",0.18,4,anmatngu
2138,16369373,sierra1.0,"2026-07-21 15:43:40",0.18,2,"na18b032,nihalshahpeediackal"
2139,16322216,Tamim,"2026-06-17 05:38:19",0.18,1,tamim03
2140,15513943,"Abdul Raheem","2026-05-07 08:04:39",0.18,17,abdulraheem09
2141,16090768,Zhouhy,"2026-06-01 03:56:26",0.18,4,bhzhouhy
2142,16799309,"Zhuangzhi Duo","2026-09-19 02:10:32",0.18,9,zhuangzhiduo
2143,16879490,Mirlan,"2026-09-13 02:22:33",0.18,1,zmtrxq
2144,15785858,"Sanskar Adhikari","2026-04-29 19:11:09",0.18,1,snskr30
2145,16025623,"Toot Toot Engineering","2026-06-24 00:01:35",0.18,25,"danxray,gregblacketter"
2146,15876693,"Nam Phan Van Hai","2026-05-27 04:39:33",0.18,3,namphanvanhai
2147,15567988,"Joseph Xiao","2026-04-15 02:04:00",0.18,2,joxiao
2148,16643470,"Md. Rifat Al Hassan","2026-08-22 19:52:37",0.18,4,mdrifatalhassan
2149,16496076,"Jeffrey Haines","2026-07-23 14:32:36",0.18,7,jeffreyhaines
2150,16482443,"Dannya AbdulHadi","2026-09-09 05:31:41",0.17,2,dannyaabdulhadi
2151,15496866,jacekwl,"2026-03-27 11:45:57",0.17,1,jacekwl
2152,15504427,"Adam Snodgrass","2026-03-31 04:54:45",0.17,1,overra
2153,16269220,KawaiiSelphine,"2026-06-09 09:30:01",0.17,1,kawaiiselphine
2154,16244970,"Praveen Ponnugupati","2026-06-05 20:31:21",0.17,1,praveenponnugupati
2155,16410850,"Thiago Cunha","2026-07-27 21:23:47",0.17,7,thiagobcunha
2156,16867749,"Viraj Sanghavi007","2026-09-10 16:17:55",0.17,1,virajsanghavi007
2157,15493932,"CHRISTOPHER CRILLY","2026-05-15 11:30:46",0.17,12,christophercrilly
2158,15539411,"LORD DREGS","2026-06-26 14:48:32",0.17,3,lorddregs
2159,16677724,"Tom Jeong","2026-08-10 04:22:48",0.17,3,tomjeongmts
2160,16593868,chutianqiu,"2026-08-14 18:09:39",0.17,2,chutianqiu
2161,15713159,"Francis Banda","2026-04-23 12:14:12",0.17,1,francisbanda
2162,16299477,"Mao Mao","2026-06-16 13:11:49",0.17,1,maomaoai
2163,15999227,swordsman,"2026-05-18 07:50:16",0.17,1,liuyanfeng
2164,16060337,Quixotik,"2026-08-23 02:17:36",0.17,3,xiaokangqin
2165,15545843,"Jacco Jurg","2026-06-14 11:46:07",0.17,1,jaccojurg
2166,16809303,karinkaito,"2026-09-02 13:00:37",0.17,1,karinkaito
2167,15786171,ringusTheImp,"2026-04-29 20:00:42",0.17,1,ringustheimp
2168,15985612,kara,"2026-05-15 14:12:36",0.17,1,drchenb
2169,15571858,chaojiwudiwujie,"2026-04-08 00:56:09",0.17,2,chaojiwudiwujie
2170,16449495,"Philosophy Inclined","2026-07-02 06:22:39",0.17,1,"adrianradillo,mozhaq"
2171,16059743,soul,"2026-05-24 13:45:15",0.17,1,soul80
2172,16307909,"Eigen 4D","2026-06-27 07:04:24",0.17,11,"patsornsangkloy,wittawatj"
2173,15839799,"Abdullah Fasih","2026-05-04 17:33:00",0.17,2,abdullahfasih
2174,16456352,AlbertZhaoYB,"2026-09-05 12:21:15",0.17,2,albertzhaoyb
2175,15653751,fle3n,"2026-06-11 00:00:03",0.17,3,fleongg
2176,16907047,sagarmatha(8848),"2026-09-19 17:26:37",0.17,2,"prasunapokharel,ratishfrznheart,shreyathakuri00"
2177,16822667,"ERBOL TAKHIROV","2026-09-04 08:12:57",0.17,1,erboltakhirov
2178,15510778,"Claudia Barbie","2026-04-09 20:31:25",0.17,5,clabarb
2179,16586110,emirhan_32,"2026-07-25 08:14:05",0.17,3,emirhan3223
2180,16745716,PhotonicLogic,"2026-09-07 18:11:14",0.17,5,taryncampbell
2181,15552972,Knight,"2026-05-09 15:19:55",0.17,1,dreamer4
2182,16227203,Vuttinun,"2026-06-04 17:00:10",0.17,1,vuttinun
2183,16705503,"Kevin Li","2026-08-17 05:47:35",0.17,3,kevinli82
2184,16381569,"Kazumi Sakamoto","2026-06-17 12:55:54",0.17,1,maehwa
2185,16670410,TumblingDice23,"2026-08-27 16:45:45",0.17,3,tumblingdice23
2186,16751673,"Sidharth Hulyalkar","2026-08-26 21:47:08",0.17,2,sidharthhulyalkar21
2187,15488241,charyeezy,"2026-09-15 03:05:35",0.17,13,charyeezy
2188,16758480,"Justin Klein","2026-09-08 19:58:09",0.17,5,kleinjustin
2189,15498109,"Helik Thacker","2026-04-14 13:43:18",0.17,3,hellhacker
2190,15628929,WAMYA,"2026-04-20 08:47:01",0.17,4,wangmyang
2191,15493061,Panos,"2026-04-14 08:04:29",0.17,3,panosc
2192,15544125,Vldmr338,"2026-04-03 06:29:24",0.17,1,vldmr338
2193,15511689,"Andy Penrose","2026-04-14 17:55:44",0.17,3,andypenrose
2194,15672847,Shreyas,"2026-05-28 13:06:34",0.17,12,shreyasvathul
2195,16435464,"Hans Simmons","2026-09-14 04:42:22",0.17,8,hansleestahl
2196,16571708,Lliama,"2026-08-07 23:54:59",0.17,6,lliama
2197,15488310,xCalibrr,"2026-08-04 03:01:40",0.17,5,pranshubahadur
2198,16662291,MiguelS,"2026-08-15 18:47:39",0.17,9,lordm758
2199,16634633,"Akanbi Oluwajuwon Mayomi","2026-09-03 18:31:02",0.17,20,akanom
2200,16682521,"Saber #2","2026-09-17 00:07:54",0.17,14,kagurakurage
2201,16891563,"Weverton Guedes","2026-09-14 13:14:38",0.17,1,owevertonguedes
2202,16397179,"ARCAINION PRIME","2026-08-13 08:57:09",0.17,6,arcainionprime
2203,16823922,flatton,"2026-09-18 01:01:19",0.17,4,tomokifujihara
2204,16545242,"Alex Oranov","2026-07-14 18:32:10",0.17,1,aoranov
2205,15500046,"Tingjia InFuture","2026-04-01 05:39:33",0.17,4,tingjiainfuture
2206,15510271,"Shiv Satyam","2026-06-12 13:17:31",0.17,3,shivsatyam
2207,15490618,"Skye Loitz","2026-08-21 00:05:23",0.17,19,skyeloitz
2208,15543825,taojiekai,"2026-04-08 11:35:33",0.17,3,taojiekai
2209,15548118,"George yazaji222299 ","2026-04-05 08:41:29",0.17,3,georgeyazaji222299
2210,16777399,"CodeNova × Jovian Game Studios","2026-08-28 00:43:13",0.17,2,scottmahony
2211,16546687,Gopi,"2026-08-04 00:03:14",0.17,4,gopigogineni
2212,15488458,OmniOne,"2026-09-08 15:45:25",0.17,5,MultiEgo
2213,16441640,UncleBumblebeer,"2026-07-17 22:35:12",0.17,13,unclebumblebeer
2214,15558515,"Ameya Srivastava","2026-05-19 06:03:08",0.17,1,ameyasr1308
2215,16685068,"Youssef EL MSIYAH","2026-08-07 13:06:47",0.17,1,youssefelmsiyah
2216,15563039,Yidhar,"2026-04-15 00:04:08",0.17,4,yidhar
2217,16616531,"Chengyu Huang","2026-07-30 02:25:21",0.17,1,johnsonice
2218,16098385,"HAOHAN WU","2026-06-02 03:31:16",0.17,5,zawdcxsw
2219,16540282,kangqinyao,"2026-07-14 01:47:19",0.16,2,kangqinyao
2220,15671470,"Baran Dindar","2026-05-13 13:45:05",0.16,10,barandindar
2221,16548253,Zhanpeng.W,"2026-07-31 04:18:30",0.16,4,zhanpengw
2222,16844526,"Tarun Kumar","2026-09-08 21:00:15",0.16,2,tarun1092
2223,16553194,Unicorn,"2026-07-28 00:13:57",0.16,5,scutxuanyu
2224,16747880,"Alfonso Rianna","2026-08-29 10:49:27",0.16,3,"alfonsorianna,mattialusian"
2225,16031015,"Andrea Bonomi","2026-06-15 13:43:37",0.16,5,andreabonomi
2226,16849193,pseudoscopic,"2026-09-15 21:57:50",0.16,7,pseudoscopic
2227,15946422,Lukai329,"2026-09-19 06:52:54",0.16,9,"lukai329,nuosichen,shangchanyuan"
2228,16735062,Marcelo,"2026-08-24 05:55:53",0.16,5,marcelomata
2229,15981400,"Sai Aaron","2026-05-15 11:42:18",0.16,1,saiaaron
2230,16085020,smallrole,"2026-05-27 02:56:46",0.16,1,smallrole
2231,15488812,"Minal kharat123","2026-09-09 13:04:19",0.16,13,minalkharat123
2232,16255254,TTConsulting,"2026-06-16 13:22:51",0.16,6,ttconsulting
2233,16709282,"Saikot Das","2026-08-12 05:41:58",0.16,1,saikotse
2234,15523045,"Pranav Malhotra","2026-04-19 18:08:35",0.16,7,pranav9874
2235,15664415,koppen9029,"2026-04-24 04:23:07",0.16,3,koppen9029
2236,15493534,"Addicted Tribes","2026-04-04 05:22:18",0.16,8,"anhlquctrn,haaminh"
2237,16560614,"Eishaan Khatri","2026-07-17 18:37:02",0.16,1,eishaankhatri
2238,15595273,"The Spectral Shaman","2026-04-13 06:45:55",0.16,2,ryancardwell
2239,16238336,"Abdulhamid Sonaike","2026-06-07 06:45:45",0.16,3,abdulhamidsonaike
2240,16754041,darkun1c0rn,"2026-09-03 16:41:52",0.16,8,darkun1c0rn
2241,16393610,Arashi133,"2026-06-19 09:00:09",0.16,1,arashi133
2242,16256846,"Ricky #2","2026-06-12 00:09:03",0.16,4,rickyds97
2243,16909398,Orallexa,"2026-09-17 01:52:31",0.16,1,orallexa
2244,16451496,"Ritchel Akwali","2026-07-16 12:50:50",0.16,5,ritchelakwali
2245,16250468,"Rupesh Kumar","2026-06-08 14:17:05",0.16,3,rupeshrk3
2246,16805713,"György Südy","2026-09-13 01:28:13",0.16,3,gyrgysdy
2247,16396847,"SAITEJA DASARI","2026-06-21 03:09:39",0.16,3,saitejadasari129
2248,16552727,"Dylon Tsai","2026-07-20 08:07:11",0.16,1,dylonwilliam
2249,15487374,"Taha Kaya","2026-08-05 05:39:16",0.16,5,tahakaya1
2250,16726781,"Gowrav Kumara","2026-09-10 05:37:47",0.16,1,gowravkumara
2251,16508568,"Thomas Stausberg","2026-08-24 11:49:26",0.16,12,tstausberg
2252,16623184,TheFusionCube,"2026-09-19 00:08:34",0.16,11,thefusioncube
